FK_JobTitleID,FK_JobTitleRelatedID,Priority
1,2,NULL
1,3,NULL
1,5,NULL
1,6,NULL
1,7,NULL
1,8,NULL
1,9,NULL
1,11,NULL
1,12,NULL
1,13,NULL
1,14,NULL
1,15,NULL
1,16,NULL
1,17,NULL
1,18,NULL
1,20,NULL
1,21,NULL
1,22,NULL
1,24,NULL
1,55,NULL
1,56,NULL
1,57,NULL
1,60,NULL
1,61,NULL
1,62,NULL
1,63,NULL
1,64,NULL
1,65,NULL
1,66,NULL
1,67,NULL
1,69,NULL
1,74,NULL
2,3,NULL
2,8,NULL
2,11,NULL
2,12,NULL
2,17,NULL
2,24,NULL
2,33,NULL
2,57,NULL
2,67,NULL
3,2,NULL
3,8,NULL
3,11,NULL
3,12,NULL
3,16,NULL
3,17,NULL
3,21,NULL
3,22,NULL
3,24,NULL
3,33,NULL
3,53,NULL
3,54,NULL
3,57,NULL
3,67,NULL
4,25,NULL
4,26,NULL
4,29,NULL
4,30,NULL
4,88,NULL
4,105,NULL
4,109,NULL
4,110,NULL
4,113,NULL
4,114,NULL
4,117,NULL
4,165,NULL
4,166,NULL
4,167,NULL
4,184,NULL
4,188,NULL
4,590,NULL
4,591,NULL
4,608,NULL
5,7,NULL
5,37,NULL
5,38,NULL
5,46,NULL
5,55,NULL
5,60,NULL
5,61,NULL
5,63,NULL
5,64,NULL
5,66,NULL
5,74,NULL
5,76,NULL
6,2,NULL
6,3,NULL
6,8,NULL
6,12,NULL
6,14,NULL
6,19,NULL
6,24,NULL
6,34,NULL
6,68,NULL
6,337,NULL
7,5,NULL
7,9,NULL
7,15,NULL
7,20,NULL
7,38,NULL
7,46,NULL
7,55,NULL
7,60,NULL
7,61,NULL
7,64,NULL
7,65,NULL
7,66,NULL
7,74,NULL
8,1,NULL
8,2,NULL
8,3,NULL
8,7,NULL
8,11,NULL
8,12,NULL
8,13,NULL
8,15,NULL
8,16,NULL
8,17,NULL
8,18,NULL
8,20,NULL
8,21,NULL
8,22,NULL
8,24,NULL
8,64,NULL
8,74,NULL
9,10,NULL
9,59,NULL
9,70,NULL
9,93,NULL
9,265,NULL
9,268,NULL
9,274,NULL
9,298,NULL
9,532,NULL
10,7,NULL
10,9,NULL
